Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
130.6959999,510,3.98E-06,1.83E-06,0.003465776,2.69E-07,-0.001964206,3.40E-06,118.6421735,-130.552165,-1478.754937,-1063.764029,0.003624609,8.98E-06,-685.8007874,-712.2286432,-3.17E-07,7.41E-08,,,,
130.7039999,510,3.95E-06,1.82E-06,0.003471669,2.67E-07,-0.001951761,3.36E-06,749.3669182,280.9670258,1146.971577,1372.947029,0.003628875,8.96E-06,947.8457647,673.5751239,-3.16E-07,7.36E-08,,,,
130.7119999,510,3.91E-06,1.80E-06,0.003477451,2.65E-07,-0.001939314,3.33E-06,-618.7410893,-640.0312538,-753.0153124,-550.0871672,0.003633033,8.94E-06,-234.1135019,-418.2919383,-3.14E-07,7.31E-08,,,,
130.7199999,510,3.88E-06,1.79E-06,0.003483124,2.63E-07,-0.001926866,3.30E-06,905.2053663,440.908355,-272.0793198,-226.8459663,0.003637083,8.92E-06,46.94686626,-13.9806249,-3.12E-07,7.27E-08,,,,
130.7279999,510,3.84E-06,1.77E-06,0.003488687,2.61E-07,-0.001914417,3.27E-06,-259.8569727,-386.5705966,852.2696187,810.5990609,0.003641026,8.91E-06,753.4066285,426.5471482,-3.11E-07,7.22E-08,,,,
130.7359999,510,3.80E-06,1.76E-06,0.00349414,2.58E-07,-0.001901968,3.24E-06,-3.982122984,-154.4502206,-1464.470647,-1576.593281,0.003644862,8.89E-06,-707.3689957,-705.6676881,-3.09E-07,7.17E-08,,,,
130.7439999,510,3.77E-06,1.74E-06,0.003499485,2.56E-07,-0.001889518,3.21E-06,649.9336023,277.7463165,1147.567208,844.2723302,0.003648591,8.87E-06,913.2496648,673.3477758,-3.07E-07,7.12E-08,,,,
130.7519999,510,3.73E-06,1.73E-06,0.00350472,2.54E-07,-0.001877069,3.18E-06,-707.9282466,-634.8172096,-717.8720737,-1016.39681,0.003652214,8.85E-06,-243.1298855,-404.0228043,-3.06E-07,7.07E-08,,,,
130.7599999,510,3.70E-06,1.71E-06,0.003509848,2.52E-07,-0.00186462,3.15E-06,803.762704,428.8232392,-262.3479849,-690.7511323,0.003655731,8.83E-06,24.25837901,-17.57047221,-3.04E-07,7.03E-08,,,,
130.7679999,510,3.66E-06,1.70E-06,0.003514867,2.50E-07,-0.001852171,3.12E-06,-340.4002754,-394.5276605,874.1492238,363.7653709,0.003659142,8.81E-06,732.0553903,422.724106,-3.02E-07,6.98E-08,,,,
130.7759999,510,3.63E-06,1.68E-06,0.003519778,2.48E-07,-0.001839724,3.09E-06,-68.24009372,-155.2372092,-1427.499299,-1989.333994,0.003662447,8.79E-06,-713.7256303,-702.7955426,-3.01E-07,6.93E-08,,,,
130.7839999,510,3.59E-06,1.67E-06,0.003524581,2.46E-07,-0.001827277,3.06E-06,593.6121085,272.4520961,1188.00544,464.0649211,0.003665648,8.77E-06,913.5069598,678.668925,-2.99E-07,6.89E-08,,,,
130.7919999,510,3.56E-06,1.66E-06,0.003529277,2.44E-07,-0.001814833,3.03E-06,-759.3815615,-641.0933308,-669.6605088,-1373.361462,0.003668744,8.75E-06,-241.5704483,-396.4737585,-2.97E-07,6.84E-08,,,,
130.7999999,510,3.52E-06,1.64E-06,0.003533866,2.42E-07,-0.00180239,3.00E-06,792.0529249,455.5897691,-220.2968216,-1042.188794,0.003671735,8.74E-06,31.06479105,-4.46140444,-2.96E-07,6.79E-08,,,,
130.8079999,510,3.48E-06,1.63E-06,0.003538348,2.39E-07,-0.00178995,2.98E-06,-340.2310486,-364.5237721,946.3926046,65.315617,0.003674623,8.72E-06,765.1383078,454.2454568,-2.94E-07,6.75E-08,,,,
130.8159999,511,3.45E-06,1.61E-06,0.003542724,2.37E-07,-0.001777512,2.95E-06,-83.74472564,-138.0926981,-1380.254189,-2297.797959,0.003677406,8.70E-06,-700.8250418,-689.7233439,-2.93E-07,6.70E-08,,,,
130.8239999,511,3.41E-06,1.60E-06,0.003546994,2.35E-07,-0.001765078,2.92E-06,610.7813273,314.8697812,1230.326308,138.6244567,0.003680086,8.68E-06,926.7141627,698.7490777,-2.91E-07,6.66E-08,,,,
130.8319999,511,3.38E-06,1.58E-06,0.003551158,2.33E-07,-0.001752646,2.89E-06,-781.986298,-641.5680665,-618.5593211,-1721.671268,0.003682663,8.66E-06,-225.8520969,-374.1325678,-2.89E-07,6.61E-08,,,,
130.8399999,511,3.34E-06,1.57E-06,0.003555216,2.31E-07,-0.001740218,2.86E-06,733.1432408,416.7414979,-222.283811,-1494.760658,0.003685137,8.64E-06,-5.239228323,-25.59594355,-2.20E-06,6.57E-08,,,,
130.8479999,511,3.31E-06,1.55E-06,0.003559169,2.29E-07,-0.001727793,2.84E-06,-375.2196387,-391.2148327,964.8909809,-428.331951,0.003687509,8.61E-06,734.1192757,441.3461292,-3.99E-06,6.52E-08,,,,
130.8559999,511,3.27E-06,1.54E-06,0.003563017,2.27E-07,-0.001715373,-1.01E-06,-129.9457854,-182.5449895,-1362.251307,-2841.148035,0.003689778,8.59E-06,-732.5724767,-708.060198,-3.40E-06,6.48E-08,,,,
130.8639999,511,3.24E-06,1.52E-06,0.00356676,2.25E-07,-0.001702956,-4.63E-06,590.4571185,284.5872906,1251.527758,-438.8660748,0.003691946,8.57E-06,895.9468836,673.0071819,-3.42E-06,6.44E-08,,,,
130.8719999,511,3.20E-06,1.51E-06,0.003570399,2.23E-07,-0.001690545,-3.47E-06,-790.9228006,-663.5510735,-558.2232026,-2282.92929,0.003694013,8.55E-06,-225.8680775,-378.7685427,-3.50E-06,6.39E-08,,,,
130.8799999,511,3.17E-06,1.49E-06,0.003573934,2.20E-07,-0.001678139,-3.54E-06,719.0423835,393.4357017,-191.3202327,-2092.971366,0.003695978,8.53E-06,-25.45802871,-43.5650897,-3.33E-06,6.35E-08,,,,
130.8879999,511,3.13E-06,1.48E-06,0.003577365,2.18E-07,-0.001665737,-3.73E-06,-377.5567125,-399.2699413,1007.796098,-1026.965552,0.003697842,8.51E-06,720.186986,434.6381206,-3.41E-06,6.31E-08,,,,
130.8959999,511,3.10E-06,1.46E-06,0.003580693,2.16E-07,-0.001653342,-3.43E-06,-163.46506,-210.3721457,-1335.880008,-3454.742274,0.003699606,8.49E-06,-753.7760101,-714.2711622,-3.31E-06,6.26E-08,,,,
130.9039999,511,3.06E-06,1.45E-06,0.003583918,2.14E-07,-0.001640952,-3.61E-06,553.8906316,255.1947239,1252.496873,-1045.428539,0.00370127,8.47E-06,851.9150667,655.9259245,-3.32E-06,6.22E-08,,,,
130.9119999,511,3.03E-06,1.44E-06,0.00358704,2.12E-07,-0.001628568,-3.44E-06,-832.9579922,-695.027334,-546.1105399,-2843.658603,0.003702834,8.45E-06,-268.068891,-396.4404036,-3.26E-06,6.18E-08,,,,
130.9199999,511,2.99E-06,1.42E-06,0.003590059,2.10E-07,-0.001616191,-3.49E-06,667.4807041,354.1404425,-208.9713031,-2634.493033,0.003704299,8.42E-06,-84.69427636,-79.00991275,-3.25E-06,6.14E-08,,,,
130.9279999,511,2.96E-06,1.41E-06,0.003592976,2.08E-07,-0.00160382,-3.41E-06,-384.7311568,-403.5471143,1027.589112,-1455.093405,0.003705664,8.40E-06,693.1563271,423.8787828,6.03E-07,6.09E-08,,,,
130.9359999,511,2.92E-06,1.39E-06,0.003595792,2.06E-07,-0.001591456,-3.41E-06,-153.963525,-196.3407652,-1287.932868,-3774.87661,0.003706931,8.38E-06,-746.8553261,-707.9351139,4.23E-06,6.05E-08,,,,
130.9439999,511,2.89E-06,1.38E-06,0.003598506,2.04E-07,-0.0015791,-3.36E-06,556.7526036,267.2395095,1288.433222,-1306.602062,0.0037081,8.36E-06,853.4856619,649.0717992,3.07E-06,6.01E-08,,,,
130.9519999,511,2.86E-06,1.36E-06,0.003601118,2.02E-07,-0.001566751,-3.34E-06,-818.2110723,-666.6529385,-497.3239853,-3038.669937,0.00370917,8.34E-06,-260.7656418,-394.6438787,3.14E-06,5.97E-08,,,,
130.9599999,511,2.82E-06,1.35E-06,0.00360363,2.00E-07,-0.00155441,-3.30E-06,707.7463648,409.5132007,-150.4354517,-2785.403653,0.003710143,8.31E-06,-54.83572707,-49.30498719,3.34E-06,5.93E-08,,,,
130.9679999,511,2.79E-06,1.33E-06,0.003606041,1.98E-07,-0.001542077,-3.27E-06,-351.9298559,-357.1109735,1094.359392,-1591.159966,0.003711018,8.29E-06,730.1783224,461.7619741,3.04E-06,5.89E-08,,,,
130.9759999,511,2.75E-06,1.32E-06,0.003608353,1.96E-07,-0.001529753,-3.24E-06,-170.384993,-198.7711891,-1273.953123,-3988.356491,0.003711797,8.27E-06,-758.8882085,-705.463641,3.22E-06,5.85E-08,,,,
130.9839999,511,2.72E-06,1.31E-06,0.003610564,1.94E-07,-0.001517437,-3.21E-06,542.1688016,255.0362105,1280.479659,-1590.367273,0.003712478,8.25E-06,822.2464801,645.1353672,3.05E-06,5.81E-08,,,,
130.9919999,511,2.68E-06,1.29E-06,0.003612675,1.92E-07,-0.00150513,-3.18E-06,-819.4068482,-676.3661003,-492.0098985,-3361.517367,0.003713064,8.22E-06,-282.9930031,-397.0726009,3.11E-06,5.77E-08,,,,
130.9999999,511,2.65E-06,1.28E-06,0.003614688,1.89E-07,-0.001492832,-3.15E-06,700.9135802,384.2001886,-163.9875012,-3149.503523,0.003713553,8.20E-06,-86.10915923,-67.76210378,3.03E-06,5.73E-08,,,,
131.0079999,511,2.62E-06,1.26E-06,0.003616601,1.87E-07,-0.001480544,-3.12E-06,-345.1790428,-376.3480689,1105.569495,-1930.420329,0.003713947,8.18E-06,716.7873196,453.2228105,3.02E-06,5.69E-08,,,,
131.0159999,511,2.58E-06,1.25E-06,0.003618416,1.85E-07,-0.001468266,-3.09E-06,-147.3337274,-199.8622531,-1257.795321,-4314.532984,0.003714246,8.16E-06,-761.0251736,-713.8279994,2.98E-06,5.65E-08,,,,
131.0239999,511,2.55E-06,1.23E-06,0.003620133,1.83E-07,-0.001455997,-3.06E-06,572.5005238,257.285589,1307.482656,-1874.166917,0.00371445,8.13E-06,835.227438,647.780261,2.96E-06,5.61E-08,,,,
131.0319999,511,2.51E-06,1.22E-06,0.003621751,1.81E-07,-0.001443739,-3.04E-06,-821.3241999,-698.4318753,-475.2062138,-3609.509176,0.00371456,8.11E-06,-288.0792896,-404.113545,2.93E-06,5.57E-08,,,,
131.0399999,511,2.48E-06,1.21E-06,0.003623272,1.79E-07,-0.001431492,-3.01E-06,702.6072238,371.3412575,-179.2626035,-3396.417893,0.003714575,8.09E-06,-115.7056527,-87.61582927,2.90E-06,5.53E-08,,,,
131.0479999,511,2.45E-06,1.19E-06,0.003624696,1.77E-07,-0.001419255,-2.98E-06,-352.3389488,-401.3190308,1121.851537,-2128.84814,0.003714497,8.06E-06,709.2944651,459.5510075,2.87E-06,5.49E-08,,,,
131.0559999,511,2.41E-06,1.18E-06,0.003626023,1.75E-07,-0.00140703,-2.95E-06,-202.7588632,-264.699101,-1289.32747,-4554.118852,0.003714325,8.04E-06,-818.0500731,-738.4366163,2.85E-06,5.45E-08,,,,
131.0639999,511,2.38E-06,1.16E-06,0.003627253,1.73E-07,-0.001394816,-2.92E-06,561.7884176,235.221369,1267.728039,-2128.299885,0.00371406,8.01E-06,770.8075436,628.9327585,2.82E-06,5.41E-08,,,,
131.0719999,512,2.35E-06,1.15E-06,0.003628388,1.71E-07,-0.001382613,-2.89E-06,-816.4777234,-703.8893133,-459.5840888,-3824.462911,0.003713702,7.99E-06,-295.1656365,-375.7142288,2.79E-06,5.38E-08,,,,
131.0799999,512,2.31E-06,1.13E-06,0.003629426,1.69E-07,-0.001370423,-2.86E-06,691.1463647,355.0723974,-191.7777717,-3670.831616,0.003713252,7.97E-06,-135.117653,-73.41022558,2.76E-06,5.34E-08,,,,
131.0879999,512,2.28E-06,1.12E-06,0.003630368,1.67E-07,-0.001358245,-2.84E-06,-361.7246293,-411.0781621,1115.925766,-2445.352923,0.00371271,7.94E-06,689.1852897,470.1582868,2.74E-06,5.30E-08,,,,
131.0959999,512,2.25E-06,1.11E-06,0.003631216,1.65E-07,-0.001346079,1.01E-06,-210.1603059,-263.1216191,-1294.75274,-4911.710741,0.003712077,7.92E-06,-828.8335488,-726.5330252,2.71E-06,5.26E-08,,,,
131.1039999,512,2.21E-06,1.09E-06,0.003631969,1.63E-07,-0.001333925,4.63E-06,567.2437375,251.2045532,1270.029194,-2506.777022,0.003711352,7.89E-06,775.5465411,647.0089812,2.68E-06,5.23E-08,,,,
131.1119999,512,2.18E-06,1.08E-06,0.003632627,1.61E-07,-0.001321785,3.47E-06,-879.1258195,-738.2804131,-465.8038304,-4232.226649,0.003710536,7.87E-06,-310.8145515,-381.3310374,2.65E-06,5.19E-08,,,,
131.1199999,512,2.15E-06,1.06E-06,0.003633191,1.59E-07,-0.001309658,3.54E-06,627.758517,333.5254867,-247.5968479,-4126.078275,0.00370963,7.84E-06,-198.9222836,-114.6288322,2.63E-06,5.15E-08,,,,
131.1279999,512,2.11E-06,1.05E-06,0.003633661,1.57E-07,-0.001297545,3.73E-06,-367.6924084,-373.1106886,1125.776203,-2818.831761,0.003708634,7.82E-06,681.7538547,476.9236648,2.60E-06,5.12E-08,,,,
131.1359999,512,2.08E-06,1.04E-06,0.003634037,1.55E-07,-0.001285445,3.43E-06,-271.5323158,-256.3623889,-1276.854125,-5269.899761,0.003707548,7.80E-06,-827.2332687,-719.7593532,2.58E-06,5.08E-08,,,,
131.1439999,512,2.05E-06,1.02E-06,0.003634321,1.53E-07,-0.001273359,3.61E-06,469.9515556,245.0090046,1245.268318,-2914.513088,0.003706373,7.77E-06,724.4451,619.2242886,2.55E-06,5.04E-08,,,,
131.1519999,512,2.02E-06,1.01E-06,0.003634511,1.51E-07,-0.001261287,3.44E-06,-962.8743836,-710.6723355,-461.3147366,-4629.528533,0.003705109,7.75E-06,-349.945435,-385.2300973,2.52E-06,5.01E-08,,,,
131.1599999,512,1.98E-06,9.95E-07,0.00363461,1.49E-07,-0.00124923,3.49E-06,534.6388108,367.0201614,-247.4599572,-4553.929597,0.003703756,7.72E-06,-229.0437404,-108.562914,2.50E-06,4.97E-08,,,,
131.1679999,512,1.95E-06,9.82E-07,0.003634616,1.47E-07,-0.001237188,3.41E-06,-468.9206582,-351.5346713,1130.139792,-3282.695166,0.003702315,7.70E-06,651.7826413,483.2526826,2.47E-06,4.94E-08,,,,
131.1759999,512,1.92E-06,9.68E-07,0.00363453,1.45E-07,-0.001225161,3.41E-06,-340.0461632,-221.1777456,-1276.774682,-5772.565906,0.003700785,7.67E-06,-857.9118214,-711.3073938,2.45E-06,4.90E-08,,,,
131.1839999,512,1.89E-06,9.54E-07,0.003634353,1.43E-07,-0.001213148,3.36E-06,448.69463,298.0892389,1262.255007,-3405.405759,0.003699169,7.64E-06,723.0231376,647.5880948,-1.39E-06,4.87E-08,,,,
131.1919999,512,1.85E-06,9.40E-07,0.003634085,1.41E-07,-0.001201151,3.34E-06,-992.3122557,-689.5393994,-423.0783796,-5085.192111,0.003697465,7.62E-06,-326.6699476,-352.5926406,-5.01E-06,4.83E-08,,,,
131.1999999,512,1.82E-06,9.27E-07,0.003633727,1.39E-07,-0.00118917,3.30E-06,488.8546829,337.8673079,-261.7228157,-5021.704408,0.003695675,7.59E-06,-251.145546,-122.0602485,-3.85E-06,4.80E-08,,,,
131.2079999,512,1.79E-06,9.13E-07,0.003633278,1.37E-07,-0.001177205,3.27E-06,-518.0590655,-404.8954308,1098.158543,-3697.804858,0.003693798,7.57E-06,600.2619403,448.6261498,-3.92E-06,4.76E-08,,,,
131.2159999,512,1.76E-06,9.00E-07,0.003632739,1.35E-07,-0.001165256,3.24E-06,-392.8928679,-272.1303036,-1315.64671,-6119.12937,0.003691835,7.54E-06,-910.2896539,-744.4351196,-4.11E-06,4.73E-08,,,,
131.2239999,512,1.72E-06,8.86E-07,0.003632111,1.33E-07,-0.001153324,3.21E-06,419.578138,258.159886,1226.664506,-3698.289447,0.003689787,7.52E-06,675.8860968,623.0504081,-3.81E-06,4.69E-08,,,,
131.2319999,512,1.69E-06,8.72E-07,0.003631393,1.32E-07,-0.001141408,3.18E-06,-1023.426393,-735.3338349,-445.9213399,-5352.92229,0.003687653,7.49E-06,-369.9129643,-365.8657488,-3.99E-06,4.66E-08,,,,
131.2399999,512,1.66E-06,8.59E-07,0.003630587,1.30E-07,-0.001129509,3.15E-06,467.3595937,314.9049364,-291.7981008,-5316.965278,0.003685434,7.46E-06,-292.5275521,-123.7611674,-3.81E-06,4.63E-08,,,,
131.2479999,512,1.63E-06,8.45E-07,0.003629692,1.28E-07,-0.001117628,3.13E-06,-520.2703055,-401.0034368,1107.007156,-3983.532533,0.003683131,7.44E-06,590.2927948,477.4623471,-3.86E-06,4.59E-08,,,,
131.2559999,512,1.60E-06,8.32E-07,0.003628708,1.26E-07,-0.001105763,3.10E-06,-422.3930698,-289.5371575,-1323.335287,-6432.949618,0.003680744,7.41E-06,-930.4239872,-726.2103675,-3.78E-06,4.56E-08,,,,
131.2639999,512,1.57E-06,8.19E-07,0.003627638,1.24E-07,-0.001093916,3.07E-06,401.7046751,243.5512439,1204.037293,-4031.22961,0.003678273,7.39E-06,642.4602033,626.0274632,-3.77E-06,4.53E-08,,,,
131.2719999,512,1.53E-06,8.05E-07,0.003626479,1.22E-07,-0.001082087,3.04E-06,-1023.707536,-736.1024842,-439.9080904,-5658.56716,0.003675719,7.36E-06,-380.9206288,-355.0114243,-3.72E-06,4.49E-08,,,,
131.2799999,512,1.50E-06,7.92E-07,0.003625234,1.20E-07,-0.001070276,3.01E-06,471.5230961,316.5551408,-305.1125661,-5622.164463,0.003673082,7.33E-06,-311.9933873,-125.3248145,-3.70E-06,4.46E-08,,,,
131.2879999,512,1.47E-06,7.78E-07,0.003623902,1.18E-07,-0.001058484,2.98E-06,-505.8182651,-400.8946185,1118.053406,-4233.617236,0.003670363,7.31E-06,579.3498169,483.2886918,-1.75E-06,4.43E-08,,,,
131.2959999,512,1.44E-06,7.65E-07,0.003622483,1.16E-07,-0.00104671,2.95E-06,-417.2718887,-299.278177,-1315.73802,-6667.081352,0.003667561,7.28E-06,-944.8352231,-723.2926614,7.76E-08,4.40E-08,,,,
131.3039999,512,1.41E-06,7.52E-07,0.003620979,1.14E-07,-0.001034955,2.92E-06,417.811984,247.5017711,1198.499799,-4260.876355,0.003664677,7.25E-06,619.8879718,626.9683913,-4.84E-07,4.36E-08,,,,
131.3119999,512,1.38E-06,7.39E-07,0.003619389,1.12E-07,-0.001023218,2.90E-06,-1015.225341,-734.8851088,-430.4641077,-5849.668603,0.003661712,7.23E-06,-399.0458679,-349.5990373,-4.31E-07,4.33E-08,,,,
131.3199999,512,1.35E-06,7.25E-07,0.003617714,1.10E-07,-0.001011501,2.87E-06,479.9763235,319.7195026,-308.9463396,-5822.274688,0.003658666,7.20E-06,-334.4886055,-126.2181252,-3.15E-07,4.30E-08,,,,
131.3279999,513,1.32E-06,7.12E-07,0.003615954,1.09E-07,-0.000999803,2.84E-06,-493.8807639,-389.60218,1141.648476,-4417.813997,0.00365554,7.17E-06,578.8713467,495.4593351,-4.47E-07,4.27E-08,,,,
131.3359999,513,1.28E-06,6.99E-07,0.003614109,1.07E-07,-0.000988125,-1.00E-06,-426.8338723,-298.9565417,-1314.779235,-6871.174346,0.003652333,7.15E-06,-969.0104429,-734.9274068,-3.37E-07,4.24E-08,,,,
131.3439999,513,1.25E-06,6.86E-07,0.003612181,1.05E-07,-0.000976467,-4.63E-06,429.4683676,264.0691082,1208.880278,-4428.984268,0.003649046,7.12E-06,603.6796035,625.2010731,-4.07E-07,4.21E-08,,,,
131.3519999,513,1.22E-06,6.73E-07,0.003610168,1.03E-07,-0.000964829,-3.47E-06,-1015.036623,-727.5833935,-393.5296811,-5943.481423,0.00364568,7.09E-06,-394.4638055,-335.7705005,-3.61E-07,4.18E-08,,,,
131.3599999,513,1.19E-06,6.60E-07,0.003608073,1.01E-07,-0.000953211,-3.53E-06,477.9655237,327.1867629,-320.7750923,-5909.094028,0.003642235,7.06E-06,-365.2591157,-142.8373933,-3.83E-07,4.14E-08,,,,
131.3679999,513,1.16E-06,6.47E-07,0.003605894,9.91E-08,-0.000941614,-3.73E-06,-467.9413079,-359.9050487,1169.950493,-4410.270713,0.003638711,7.04E-06,587.1504133,511.6480079,-3.68E-07,4.11E-08,,,,
131.3759999,513,1.13E-06,6.34E-07,0.003603633,9.72E-08,-0.000930037,-3.43E-06,-421.6008202,-286.5328486,-1284.614018,-6822.475182,0.003635108,7.01E-06,-951.3155845,-715.1086313,-3.72E-07,4.08E-08,,,,
131.3839999,513,1.10E-06,6.21E-07,0.003601289,9.54E-08,-0.000918481,-3.61E-06,448.8807793,285.0892872,1221.757783,-4383.075127,0.003631428,6.98E-06,610.6881175,638.2405085,-3.67E-07,4.05E-08,,,,
131.3919999,513,1.07E-06,6.08E-07,0.003598864,9.35E-08,-0.000906947,-3.43E-06,-977.9912826,-688.9915115,-341.1778525,-5853.073791,0.003627671,6.96E-06,-347.8253863,-288.1685235,-3.65E-07,4.02E-08,,,,
131.3999999,513,1.04E-06,5.95E-07,0.003596357,9.17E-08,-0.000895434,-3.49E-06,498.5732424,348.8892168,-284.3767499,-5840.694553,0.003623836,6.93E-06,-326.8365667,-103.8073891,-3.63E-07,3.99E-08,,,,
131.4079999,513,1.01E-06,5.82E-07,0.003593769,8.98E-08,-0.000883942,-3.41E-06,-462.4235475,-362.2211372,1204.352838,-4357.142712,0.003619925,6.90E-06,609.3207654,533.8177996,-3.60E-07,3.96E-08,,,,
131.4159999,513,9.80E-07,5.70E-07,0.0035911,8.80E-08,-0.000872472,-3.40E-06,-413.7220496,-283.2100199,-1262.734212,-6787.60945,0.003615937,6.87E-06,-936.1985195,-705.1829483,-3.58E-07,3.93E-08,,,,
131.4239999,513,9.50E-07,5.57E-07,0.003588351,8.61E-08,-0.000861024,-3.36E-06,460.8849422,291.6677625,1234.878269,-4371.790634,0.003611873,6.84E-06,617.3521196,636.1293573,-3.56E-07,3.90E-08,,,,
131.4319999,513,9.20E-07,5.44E-07,0.003585522,8.43E-08,-0.000849599,-3.33E-06,-988.6398938,-706.6097527,-328.6135497,-5864.569012,0.003607734,6.82E-06,-354.4958828,-306.4244409,-3.54E-07,3.88E-08,,,,
131.4399999,513,8.90E-07,5.31E-07,0.003582613,8.25E-08,-0.000838195,-3.30E-06,518.4876516,361.036897,-280.7239501,-5879.07483,0.003603519,6.79E-06,-324.8872595,-112.6992867,-3.51E-07,3.85E-08,,,,
131.4479999,513,8.61E-07,5.19E-07,0.003579625,8.06E-08,-0.000826814,-3.27E-06,-450.5682093,-354.3819855,1228.248297,-4407.329761,0.00359923,6.76E-06,629.3786656,543.3263374,-3.49E-07,3.82E-08,,,,
131.4559999,513,8.31E-07,5.06E-07,0.003576558,7.88E-08,-0.000815457,-3.24E-06,-463.8559105,-324.5145449,-1291.899803,-6942.744085,0.003594867,6.73E-06,-971.2713095,-737.863039,-3.47E-07,3.79E-08,,,,
131.4639999,513,8.02E-07,4.93E-07,0.003573413,7.70E-08,-0.000804122,-3.21E-06,446.6856582,287.3824511,1201.839321,-4581.207337,0.003590429,6.70E-06,579.4181504,614.5134895,-3.45E-07,3.76E-08,,,,
131.4719999,513,7.72E-07,4.81E-07,0.003570189,7.52E-08,-0.00079281,-3.18E-06,-1021.884082,-720.8012748,-330.1149378,-6073.915527,0.003585918,6.68E-06,-368.8549223,-303.3290976,-3.43E-07,3.73E-08,,,,
131.4799999,513,7.43E-07,4.68E-07,0.003566888,7.34E-08,-0.000781521,-3.15E-06,441.9284868,309.7540099,-343.6846119,-6162.298478,0.003581334,6.65E-06,-396.927784,-157.0282643,-3.40E-07,3.70E-08,,,,
131.4879999,513,7.14E-07,4.56E-07,0.00356351,7.16E-08,-0.000770257,-3.12E-06,-474.8306005,-365.008553,1194.856993,-4653.041525,0.003576677,6.62E-06,573.1694005,516.2617107,-3.38E-07,3.68E-08,,,,
131.4959999,513,6.85E-07,4.43E-07,0.003560054,6.98E-08,-0.000759016,-3.09E-06,-479.7207238,-330.0850488,-1292.331462,-7126.511523,0.003571948,6.59E-06,-992.8990131,-736.5144805,-3.36E-07,3.65E-08,,,,
131.5039999,513,6.56E-07,4.31E-07,0.003556522,6.80E-08,-0.000747799,-3.06E-06,420.0183433,265.8583966,1178.098816,-4755.82049,0.003567146,6.56E-06,538.1008001,598.2575021,-3.34E-07,3.62E-08,,,,
131.5119999,513,6.27E-07,4.19E-07,0.003552914,6.63E-08,-0.000736606,-3.03E-06,-1034.175598,-728.5470911,-334.9560798,-6208.709542,0.003562273,6.53E-06,-399.6253036,-313.3436533,-3.32E-07,3.59E-08,,,,
131.5199999,513,5.98E-07,4.06E-07,0.00354923,6.45E-08,-0.000725437,-3.00E-06,454.1891824,327.2904442,-331.9467834,-6264.943878,0.003557329,6.51E-06,-401.2852578,-143.6698266,-3.29E-07,3.57E-08,,,,
131.5279999,513,5.69E-07,3.94E-07,0.003545471,6.27E-08,-0.000714293,-2.97E-06,-454.5127004,-341.5498253,1228.29985,-4713.869246,0.003552315,6.48E-06,586.5271049,543.6142496,-3.27E-07,3.54E-08,,,,
131.5359999,513,5.41E-07,3.82E-07,0.003541636,6.09E-08,-0.000703174,-2.95E-06,-466.7404465,-304.9565508,-1266.913266,-7176.945327,0.003547229,6.45E-06,-980.1476263,-718.1663459,-3.25E-07,3.51E-08,,,,
131.5439999,513,5.12E-07,3.70E-07,0.003537727,5.92E-08,-0.000692079,-2.92E-06,443.3018009,301.6910575,1216.902393,-4777.6473,0.003542074,6.42E-06,571.1546814,625.059193,-3.23E-07,3.48E-08,,,,
131.5519999,513,4.84E-07,3.57E-07,0.003533744,5.74E-08,-0.00068101,-2.89E-06,-1041.132051,-716.0784756,-298.0493519,-6206.756681,0.003536849,6.39E-06,-373.7263332,-302.9024781,-3.21E-07,3.46E-08,,,,
131.5599999,513,4.55E-07,3.45E-07,0.003529687,5.57E-08,-0.000669966,-2.86E-06,436.4734393,340.4254468,-327.1195557,-6261.352631,0.003531555,6.36E-06,-404.0169249,-159.1381781,-3.19E-07,3.43E-08,,,,
131.5679999,513,4.27E-07,3.33E-07,0.003525556,5.39E-08,-0.000658947,-2.83E-06,-464.6242345,-320.7185967,1275.810003,-4622.049075,0.003526192,6.33E-06,610.4986994,549.3595661,-3.17E-07,3.40E-08,,,,
131.5759999,513,3.99E-07,3.21E-07,0.003521352,5.22E-08,-0.000647954,1.01E-06,-500.9318659,-305.3937345,-1236.45922,-7034.486815,0.003520761,6.30E-06,-968.8105472,-732.853822,-3.15E-07,3.38E-08,,,,
131.5839999,514,3.71E-07,3.09E-07,0.003517076,5.05E-08,-0.000636987,4.63E-06,432.8991958,317.426062,1244.987879,-4549.646359,0.003515262,6.28E-06,583.1016374,610.5100697,-3.13E-07,3.35E-08,,,,
131.5919999,514,3.43E-07,2.97E-07,0.003512727,4.87E-08,-0.000626046,3.47E-06,-1031.429691,-687.9918123,-231.4616585,-5797.808625,0.003509695,6.25E-06,-330.7147508,-290.830303,-3.11E-07,3.33E-08,,,,
131.5999999,514,3.15E-07,2.85E-07,0.003508306,4.70E-08,-0.000615131,3.54E-06,448.1370823,366.1951501,-288.7573806,-5688.613482,0.003504061,6.22E-06,-369.2687312,-156.0007194,-3.09E-07,3.30E-08,,,,
